danceability,energy,key,loudness,is_Major,speechiness,acousticness,instrumentalness,liveness,Positivity,tempo,duration_ms,time_signature,chorus_hit,is_Hit
0.438,0.466,2,-9.699,1,0.034,0.406,2.32e-06,0.0699,0.963,69.705,108440,4,53.07841,0
0.563,0.288,7,-15.877,1,0.0295,0.813,0.0,0.163,0.681,99.344,213827,4,25.8983,0
0.255,0.257,7,-19.655,0,0.0371,0.041,0.854,0.133,0.0443,129.767,207692,3,50.41963,0
0.696,0.448,2,-13.402,1,0.0435,0.31,0.000204,0.0662,0.883,112.874,204600,4,34.10572,0
0.589,0.456,0,-8.408,1,0.0295,0.67,0.0,0.262,0.736,133.64,153507,4,68.07308,1
0.668,0.36,11,-8.796,1,0.0418,0.849,3.66e-05,0.0971,0.211,93.799,126777,4,35.44344,0
0.393,0.789,2,-6.764,1,0.0393,0.508,8.57e-06,0.329,0.607,136.606,140760,4,66.90243,1
0.452,0.101,1,-18.548,1,0.0295,0.768,0.933,0.122,0.22,76.402,142693,4,18.40698,1
0.452,0.694,3,-8.552,0,0.0399,0.246,0.0,0.267,0.874,89.262,154573,4,19.85636,1
0.682,0.585,5,-6.969,1,0.0741,0.951,1.48e-05,0.08,0.757,127.396,146653,4,49.67049,1
0.709,0.531,2,-10.471,1,0.03,0.141,0.0,0.13,0.641,100.596,125947,4,47.07094,0
0.139,0.0393,1,-28.418,1,0.0421,0.939,0.703,0.0975,0.0365,82.3,204933,4,26.94617,0
0.655,0.537,7,-10.261,1,0.315,0.419,0.0,0.376,0.541,111.301,132120,4,26.09388,0
0.352,0.0436,0,-24.297,1,0.0408,0.995,0.183,0.136,0.373,118.33,104667,4,34.33756,0
0.427,0.545,0,-13.423,1,0.0457,0.926,0.724,0.113,0.468,89.845,189333,3,38.03142,0
0.381,0.719,7,-7.613,1,0.0494,0.452,0.0,0.689,0.563,114.086,179665,1,55.6127,1
0.584,0.288,9,-11.422,1,0.0405,0.909,2.47e-06,0.114,0.547,97.908,182547,4,40.4138,0
0.605,0.544,2,-11.37,1,0.0682,0.823,0.00579,0.338,0.797,115.779,163627,4,59.67874,1
0.583,0.649,2,-9.638,1,0.0288,0.406,1.14e-05,0.0741,0.837,95.36,145667,4,51.71674,0
0.365,0.577,4,-10.055,0,0.0361,0.343,7.2e-05,0.0768,0.574,115.118,304560,4,23.66891,0
0.297,0.341,6,-12.805,1,0.0429,0.737,0.0692,0.604,0.195,86.279,272973,3,72.291,0
0.671,0.334,0,-9.122,1,0.0299,0.685,0.0,0.0694,0.573,110.899,172400,4,41.82122,1
0.802,0.671,7,-6.606,1,0.0378,0.204,0.0,0.0566,0.908,119.767,168533,4,46.97249,1
0.542,0.495,9,-9.705,1,0.0306,0.751,2.79e-06,0.165,0.627,82.027,137053,3,28.45019,1
0.344,0.745,8,-6.901,1,0.0333,0.197,0.0,0.628,0.832,172.124,169867,4,43.96816,1
0.697,0.574,0,-11.575,1,0.155,0.863,0.0,0.972,0.788,121.472,140880,4,44.51371,1
0.253,0.0723,10,-23.214,1,0.0455,0.981,0.812,0.0578,0.108,73.179,33599,3,9.44977,0
0.339,0.266,10,-15.523,1,0.0537,0.978,2.03e-05,0.0923,0.134,78.35,294093,3,41.69837,0
0.675,0.64,7,-8.742,1,0.0544,0.652,0.0,0.461,0.965,119.7,96000,4,16.828,1
0.163,0.208,4,-15.01,1,0.0353,0.707,2.71e-05,0.227,0.282,84.427,196133,5,37.68374,1
0.497,0.269,2,-10.791,1,0.0297,0.923,2.69e-05,0.116,0.32,103.97,186093,3,23.60169,0
0.515,0.886,0,-3.494,1,0.0324,0.666,0.0,0.437,0.953,101.227,115480,4,54.9332,1
0.534,0.238,7,-15.682,1,0.0367,0.919,1.09e-05,0.345,0.53,118.029,201000,4,20.98968,0
0.477,0.301,7,-15.635,1,0.0351,0.64,6.3e-06,0.0881,0.519,174.859,477693,4,21.45226,0
0.399,0.479,8,-10.006,0,0.0482,0.456,0.0,0.125,0.368,90.441,131827,4,51.56426,0
0.533,0.649,0,-11.156,0,0.0402,0.63,0.000388,0.362,0.516,129.81,175933,4,28.70668,1
0.569,0.722,0,-8.914,1,0.0393,0.225,0.0,0.108,0.965,142.736,159640,4,51.05837,1
0.702,0.521,6,-12.981,1,0.127,0.878,0.0,0.113,0.854,114.448,335293,4,40.78123,0
0.412,0.259,6,-17.656,1,0.0373,0.308,2.87e-05,0.239,0.435,98.415,240067,4,44.80619,0
0.635,0.656,2,-8.5,1,0.0291,0.389,0.00127,0.0828,0.77,134.435,124360,4,21.36369,1
0.486,0.693,8,-7.394,1,0.0317,0.412,0.0,0.0975,0.888,135.184,154467,4,48.22218,1
0.671,0.462,9,-10.349,1,0.0378,0.0463,0.00337,0.203,0.559,128.597,141867,4,27.97648,1
0.317,0.158,9,-16.485,1,0.0381,0.673,0.353,0.338,0.247,130.503,177480,3,87.95962,1
0.279,0.0295,9,-25.621,0,0.0506,0.961,2.58e-05,0.213,0.077,78.732,126173,3,43.95378,0
0.406,0.879,0,-6.662,1,0.0433,0.369,1.54e-06,0.41,0.885,172.994,180893,4,19.88327,1
0.609,0.399,0,-7.804,1,0.036,0.792,1.5e-06,0.187,0.809,114.706,139693,4,35.34092,0
0.666,0.428,7,-6.793,1,0.032,0.746,0.0,0.12,0.831,114.589,179086,4,52.36024,0
0.638,0.598,2,-6.548,1,0.0734,0.375,7.61e-06,0.0922,0.919,97.482,140307,4,49.39982,1
0.685,0.252,11,-19.705,0,0.244,0.803,1.4e-05,0.0936,0.775,101.303,149274,4,17.26821,0
0.412,0.226,1,-12.784,0,0.0264,0.125,4.85e-06,0.149,0.396,75.866,237107,4,84.7921,1
0.647,0.321,5,-19.451,1,0.0533,0.661,0.141,0.0779,0.774,105.687,145133,4,35.37847,1
0.544,0.138,4,-16.865,1,0.0277,0.892,0.00109,0.106,0.23,82.186,175440,3,69.39338,1
0.648,0.699,0,-6.213,1,0.0321,0.421,0.0,0.422,0.923,104.348,151667,4,64.9319,0
0.52,0.0206,2,-22.868,0,0.0486,0.961,0.000435,0.0981,0.109,118.417,230067,4,21.8496,1
0.618,0.507,8,-9.943,0,0.0883,0.66,0.0,0.129,0.807,124.597,259027,4,24.45491,0
0.684,0.199,1,-11.472,0,0.0878,0.977,0.0,0.32,0.776,142.499,146103,4,24.27607,0
0.356,0.147,7,-14.514,1,0.0295,0.869,0.0,0.264,0.497,93.402,174027,3,23.41029,1
0.547,0.544,8,-7.545,1,0.0324,0.588,0.0,0.112,0.96,146.784,126613,4,46.73865,0
0.616,0.515,11,-11.476,0,0.0323,0.58,0.0,0.211,0.593,135.52,201987,4,25.21617,1
0.352,0.368,2,-8.219,1,0.0587,0.634,0.0754,0.285,0.494,76.994,184773,3,48.58663,1
0.672,0.641,1,-9.414,1,0.138,0.719,0.0,0.0443,0.898,166.837,164040,4,39.11901,1
0.466,0.34,7,-14.146,1,0.0409,0.0954,0.0003,0.365,0.707,129.167,160940,4,41.43086,1
0.524,0.277,3,-14.596,1,0.0789,0.878,0.0,0.26,0.432,121.865,190573,4,22.91728,1
0.483,0.284,4,-11.57,0,0.0378,0.916,0.71,0.0949,0.58,179.647,225560,4,28.55198,0
0.358,0.285,8,-13.262,1,0.0325,0.884,0.000477,0.0452,0.38,83.858,171480,3,61.84694,0
0.35,0.656,4,-12.311,0,0.0381,0.253,0.967,0.649,0.516,100.824,171200,4,45.39433,0
0.252,0.507,2,-13.337,1,0.0442,0.00206,0.00057,0.325,0.816,196.494,150907,4,35.12848,1
0.646,0.911,7,-6.228,0,0.101,0.411,0.000484,0.115,0.895,126.122,171688,4,26.34792,0
0.748,0.88,0,-1.864,1,0.052,0.307,0.0,0.121,0.412,112.078,181000,4,21.64775,1
0.405,0.57,1,-7.919,1,0.042,0.43,5.09e-06,0.238,0.956,195.855,148973,4,29.12282,1
0.601,0.254,8,-15.915,1,0.036,0.674,0.000332,0.311,0.285,97.7,278240,3,22.13141,0
0.707,0.408,10,-10.755,1,0.0398,0.00979,0.79,0.0987,0.938,89.178,122480,4,30.98685,1
0.649,0.584,5,-8.086,1,0.0349,0.72,9.42e-06,0.0996,0.963,139.266,165067,4,31.4353,1
0.467,0.181,4,-13.016,1,0.0277,0.333,4.54e-06,0.137,0.362,69.482,168867,4,25.72768,1
0.499,0.435,10,-10.259,1,0.139,0.632,1.52e-06,0.0896,0.388,91.119,300600,4,31.84629,0
0.516,0.442,1,-10.022,1,0.0311,0.881,3.28e-06,0.239,0.703,124.946,133000,4,33.97623,1
0.191,0.0481,0,-28.431,0,0.0392,0.977,0.991,0.0981,0.0492,86.855,131533,4,33.17499,0
0.597,0.415,3,-13.799,1,0.0323,0.189,0.0,0.123,0.826,108.987,178627,4,21.93463,1
0.169,0.0866,3,-30.763,1,0.0474,0.859,0.96,0.0998,0.124,172.676,190867,3,36.72015,0
0.676,0.596,5,-10.629,0,0.0362,0.738,0.0,0.117,0.809,108.709,125533,4,49.67473,0
0.274,0.313,5,-11.828,1,0.0307,0.898,0.0,0.146,0.335,75.919,163293,4,19.82467,1
0.568,0.428,7,-10.036,1,0.0285,0.621,1.55e-05,0.299,0.421,117.115,226987,4,24.51218,1
0.566,0.883,9,-10.848,0,0.0691,0.399,8.48e-05,0.0735,0.637,120.642,151000,4,28.22084,0
0.713,0.523,9,-9.446,1,0.0323,0.817,1.18e-06,0.104,0.965,127.254,141027,4,70.16214,1
0.74,0.571,10,-9.961,1,0.0361,0.808,0.0,0.112,0.962,138.06,135160,4,43.70054,1
0.572,0.519,0,-13.133,1,0.0394,0.369,0.17,0.0666,0.964,159.202,127093,4,39.72897,1
0.299,0.601,9,-8.185,1,0.0304,0.0137,0.124,0.257,0.487,177.442,267293,4,66.76802,1
0.33,0.167,5,-12.249,0,0.0382,0.946,0.239,0.0998,0.15,81.892,79987,4,34.75825,0
0.312,0.0541,8,-21.633,1,0.0513,0.943,0.0,0.233,0.562,87.091,112100,4,39.17112,0
0.17,0.394,0,-25.256,0,0.181,0.685,0.94,0.271,0.0366,101.817,674213,4,24.45749,0
0.815,0.342,10,-11.322,1,0.1,0.473,0.0,0.0582,0.827,125.153,147733,4,39.55536,0
0.508,0.413,9,-9.435,0,0.0367,0.497,0.201,0.163,0.668,119.14,398518,4,48.91167,0
0.69,0.313,2,-11.783,1,0.0337,0.303,0.0148,0.0912,0.591,106.701,155643,4,32.49547,1
0.412,0.401,1,-16.099,1,0.0565,0.651,0.000897,0.149,0.289,120.355,387293,4,34.63279,0
0.312,0.335,0,-11.944,1,0.0298,0.849,1.34e-05,0.269,0.17,90.864,156000,3,34.73035,1
0.699,0.573,7,-9.699,1,0.0631,0.00964,0.297,0.103,0.857,122.3,134307,4,26.3001,1
0.274,0.525,6,-6.935,0,0.0276,0.234,7.37e-05,0.0296,0.235,78.535,183554,3,32.37597,1
0.515,0.633,0,-13.581,1,0.089,0.124,1.16e-05,0.162,0.944,194.203,119072,4,33.39778,1
0.182,0.828,7,-7.278,1,0.0806,0.00356,0.0,0.0546,0.427,187.937,190573,3,34.193,1
0.545,0.59,9,-7.257,0,0.0813,0.599,0.0,0.0916,0.583,100.835,205227,3,39.01483,0
0.452,0.78,8,-9.342,1,0.0642,0.16,2.27e-05,0.332,0.388,136.799,213040,4,39.65794,1
0.694,0.541,11,-7.91,1,0.0288,0.394,1.26e-05,0.0525,0.862,125.012,221133,4,62.48521,1
0.426,0.44,5,-8.119,1,0.0296,0.351,0.0,0.154,0.537,131.348,145547,4,25.81,1
0.424,0.262,9,-13.866,1,0.0393,0.786,7.77e-06,0.238,0.42,161.732,186549,3,34.53746,0
0.194,0.686,0,-7.066,1,0.0432,0.383,0.0,0.323,0.323,197.634,188840,3,37.16067,0
0.641,0.441,10,-15.607,1,0.0536,0.892,0.0189,0.919,0.77,116.795,318613,4,37.06293,1
0.627,0.325,2,-15.332,0,0.0504,0.896,0.00348,0.162,0.643,90.802,183533,4,56.60416,0
0.236,0.396,11,-15.095,0,0.0369,0.347,0.000251,0.2,0.222,79.214,406067,4,50.43954,0
0.568,0.628,8,-10.244,1,0.106,0.697,0.0,0.488,0.551,140.897,313707,4,36.84611,1
0.145,0.242,5,-12.448,1,0.03,0.873,0.0,0.136,0.0971,84.301,175053,3,26.75502,1
0.628,0.646,7,-14.613,1,0.0619,0.452,0.308,0.971,0.734,113.629,218893,4,59.45167,1
0.455,0.265,6,-11.402,0,0.029,0.615,1.02e-05,0.237,0.278,76.005,157533,4,37.20629,1
0.557,0.352,9,-12.357,0,0.0336,0.572,0.0136,0.118,0.327,80.723,317684,4,30.74638,0
0.654,0.0693,7,-23.912,0,0.0325,0.791,2.41e-05,0.101,0.228,67.638,355000,4,60.36017,0
0.583,0.508,4,-5.952,1,0.0282,0.54,0.00175,0.153,0.499,93.848,147427,3,32.44841,1
0.448,0.219,11,-19.152,0,0.0318,0.332,0.338,0.115,0.281,114.655,216200,4,21.34797,0
0.378,0.492,2,-9.493,1,0.0337,0.813,0.0,0.116,0.46,130.113,130293,4,24.06946,0
0.607,0.738,0,-6.045,1,0.037,0.133,0.000555,0.0438,0.55,117.392,186093,4,59.08066,0
0.548,0.806,11,-5.934,0,0.07,0.682,0.0,0.675,0.789,139.75,146260,4,36.97987,1
0.632,0.351,7,-12.147,1,0.0304,0.91,2.55e-06,0.376,0.529,104.958,171067,4,30.16169,0
0.643,0.707,5,-12.41,1,0.0855,0.309,3.79e-06,0.104,0.936,188.001,129333,4,45.76085,1
0.444,0.386,11,-9.99,1,0.0291,0.913,0.0,0.828,0.338,123.929,169333,4,50.10023,1
0.725,0.934,9,-8.513,1,0.0384,0.189,0.756,0.0505,0.808,108.995,109693,4,40.13438,1
0.559,0.376,7,-12.201,1,0.0348,0.477,0.0,0.124,0.771,135.981,240413,4,26.77857,0
0.374,0.171,2,-11.125,1,0.0384,0.982,0.000279,0.0992,0.0671,70.974,108503,3,33.33481,0
0.311,0.775,4,-6.273,1,0.0436,0.514,0.00108,0.306,0.427,96.158,157827,3,40.61371,1
0.451,0.367,0,-7.147,1,0.0251,0.834,6.54e-05,0.183,0.239,95.465,142853,3,41.16174,1
0.504,0.524,9,-10.152,1,0.03,0.618,0.0,0.29,0.701,138.754,158467,4,52.65003,1
0.6,0.681,9,-7.866,1,0.0376,0.663,0.0,0.115,0.974,108.157,122133,4,51.98546,0
0.525,0.698,0,-10.503,1,0.0986,0.629,0.944,0.0584,0.727,117.956,217968,4,23.54079,0
0.6,0.485,8,-6.36,1,0.0389,0.799,0.0,0.142,0.827,157.789,168467,4,21.17466,1
0.465,0.164,3,-20.231,1,0.0382,0.977,0.822,0.0882,0.383,135.423,272693,4,39.67989,0
0.425,0.615,0,-9.105,1,0.0441,0.328,0.677,0.254,0.656,103.299,609000,4,49.18043,0
0.576,0.201,11,-19.053,1,0.0333,0.74,0.00579,0.123,0.379,108.999,223200,4,20.02362,0
0.179,0.0307,10,-23.512,0,0.0384,0.932,5.83e-05,0.107,0.208,85.228,202027,4,27.56954,1
0.383,0.355,2,-11.121,0,0.0352,0.837,0.755,0.701,0.512,151.228,148440,4,26.92123,1
0.459,0.219,4,-11.467,1,0.0342,0.958,0.0,0.106,0.36,106.617,186800,4,36.43219,0
0.498,0.17,0,-11.304,1,0.0306,0.958,2.5e-06,0.171,0.364,69.166,121080,4,23.59156,1
0.393,0.717,11,-9.278,0,0.043,0.453,0.0,0.0914,0.7,135.998,397293,4,31.22261,0
0.558,0.441,2,-6.847,1,0.0294,0.842,0.0,0.0488,0.682,109.239,182560,3,27.34292,0
0.279,0.128,3,-19.474,1,0.0436,0.97,0.000518,0.19,0.0581,94.01,276000,3,22.69335,0
0.29,0.493,8,-11.634,1,0.0337,0.104,0.00109,0.252,0.81,94.413,172402,4,76.7746,1
0.591,0.613,7,-12.368,1,0.0456,0.53,0.0,0.0745,0.679,113.311,179587,4,32.49363,1
0.876,0.527,2,-13.875,1,0.0361,0.223,0.00733,0.121,0.915,129.145,148133,4,23.48157,1
0.576,0.442,7,-9.02,0,0.0311,0.82,0.0,0.249,0.647,90.176,176440,4,44.41031,1
0.547,0.195,8,-11.234,1,0.0296,0.56,1.82e-05,0.127,0.468,85.457,156360,4,36.30546,1
0.147,0.495,4,-13.417,0,0.0412,0.0089,0.00112,0.127,0.572,82.29,213240,4,27.03337,0
0.246,0.692,8,-11.925,1,0.363,0.913,0.605,0.613,0.153,97.566,139147,5,39.76182,0
0.675,0.559,8,-10.136,1,0.0434,0.759,0.00227,0.0721,0.924,142.763,129000,4,82.82315,1
0.67,0.776,4,-10.035,1,0.0749,0.0168,3.01e-06,0.0732,0.765,96.93,168573,4,45.59322,1
0.462,0.894,3,-6.378,1,0.103,0.421,4.44e-06,0.0689,0.967,165.987,126853,4,31.71365,1
0.172,0.638,4,-6.759,1,0.0339,0.736,2.86e-06,0.111,0.502,71.839,170133,4,33.21698,0
0.527,0.354,11,-12.386,0,0.0397,0.627,0.0,0.283,0.164,96.022,192907,4,55.88228,1
0.379,0.76,2,-9.678,0,0.0528,0.406,0.613,0.582,0.83,104.152,193467,4,20.49666,0
0.516,0.892,1,-4.168,1,0.0969,0.281,0.0,0.283,0.961,184.194,139920,4,25.59271,1
0.6,0.852,5,-12.391,1,0.0361,0.0638,0.00881,0.321,0.844,126.201,218827,4,58.60958,1
0.486,0.464,9,-6.236,1,0.0266,0.404,7.78e-06,0.184,0.417,107.991,151280,3,32.81162,1
0.326,0.52,0,-10.204,1,0.0478,0.93,0.495,0.352,0.132,128.029,67067,4,24.73083,0
0.702,0.631,8,-11.849,1,0.141,0.746,0.0173,0.0421,0.693,102.056,179827,4,20.1779,0
0.653,0.578,0,-13.647,1,0.0974,0.52,0.0,0.0711,0.866,103.166,159307,4,19.0054,1
0.311,0.04,9,-22.366,1,0.0382,0.964,0.00275,0.462,0.165,82.53,178160,4,32.30034,0
0.345,0.845,7,-10.266,0,0.0662,0.01,0.533,0.65,0.723,112.418,774187,4,98.33515,0
0.436,0.565,4,-7.268,1,0.0294,0.0557,0.0,0.244,0.582,112.169,190933,4,81.69169,1
0.336,0.248,2,-15.626,1,0.0324,0.648,0.0,0.113,0.297,128.548,190347,3,29.05591,1
0.214,0.668,5,-19.265,1,0.0329,0.0997,0.97,0.0974,0.578,95.258,468360,4,95.22963,0
0.351,0.523,7,-11.79,1,0.0405,0.737,0.0,0.17,0.462,108.309,134280,4,20.60806,1
0.336,0.934,10,-5.717,1,0.121,0.55,0.00197,0.329,0.961,200.827,105326,4,19.5602,0
0.479,0.388,7,-12.132,1,0.0346,0.597,0.0,0.385,0.566,126.776,138507,4,27.47938,1
0.514,0.446,6,-11.486,1,0.0408,0.797,0.0,0.108,0.82,145.749,151573,4,44.69832,0
0.725,0.547,7,-9.372,1,0.123,0.113,0.828,0.0741,0.881,151.049,160787,4,17.13257,1
0.352,0.152,0,-20.676,1,0.0634,0.954,0.000981,0.112,0.392,81.602,91067,4,45.1805,0
0.432,0.913,2,-7.793,1,0.0531,0.00139,0.0,0.0564,0.917,140.912,163653,4,58.21471,1
0.233,0.314,10,-6.954,0,0.029,0.44,0.784,0.282,0.469,84.003,153907,4,31.92245,0
0.661,0.142,0,-12.826,0,0.0487,0.936,0.000205,0.106,0.181,134.332,191002,4,29.62447,0
0.741,0.838,7,-5.887,1,0.0307,0.764,0.0,0.0846,0.993,131.868,119773,4,40.62703,0
0.657,0.562,5,-11.226,1,0.0609,0.63,6.85e-06,0.0748,0.887,145.326,233173,4,46.82045,1
0.632,0.607,7,-11.104,1,0.0656,0.398,0.000129,0.354,0.865,134.259,172640,4,47.40561,0
0.663,0.228,9,-23.722,0,0.946,0.849,0.0,0.96,0.724,98.383,79387,3,40.51458,0
0.351,0.337,5,-9.134,1,0.0318,0.777,0.0,0.112,0.195,96.736,203533,3,84.99028,0
0.446,0.372,2,-12.566,0,0.0326,0.417,0.0,0.135,0.827,164.656,153173,4,34.49153,1
0.542,0.876,5,-5.319,1,0.0877,0.581,0.0216,0.774,0.777,143.831,176373,4,49.36316,0
0.677,0.738,0,-5.723,1,0.0435,0.0301,0.000264,0.188,0.666,127.081,177080,4,60.24529,1
0.412,0.443,7,-11.069,1,0.0466,0.991,0.00152,0.306,0.425,137.335,79605,4,31.9798,0
0.593,0.483,0,-9.275,1,0.0286,0.434,0.0,0.109,0.73,98.934,180213,4,39.53558,1
0.769,0.696,7,-6.233,1,0.0368,0.323,1.57e-06,0.108,0.97,112.842,137067,4,35.93632,1
0.404,0.711,9,-10.676,1,0.0312,0.143,0.0,0.299,0.965,146.643,125107,4,41.98154,1
0.769,0.14,10,-23.357,1,0.0542,0.19,0.759,0.187,0.842,104.938,70093,4,33.32389,0
0.6,0.716,7,-13.635,1,0.358,0.461,0.334,0.0908,0.111,99.644,174634,3,31.09029,0
0.781,0.458,2,-7.613,1,0.0644,0.903,0.000148,0.0571,0.955,101.204,146280,4,56.27342,0
0.421,0.347,5,-10.805,1,0.0341,0.59,4.21e-06,0.19,0.869,181.566,199360,4,28.9142,1
0.714,0.941,2,-6.177,1,0.0422,0.864,0.817,0.0944,0.773,102.102,190417,4,21.57948,0
0.375,0.239,9,-22.122,1,0.349,0.983,0.00359,0.679,0.367,176.522,147980,4,33.16875,0
0.802,0.455,5,-11.673,1,0.0537,0.803,0.585,0.0607,0.932,122.853,173600,4,20.93519,1
0.407,0.411,2,-8.718,1,0.0266,0.788,0.0,0.137,0.392,97.608,154387,3,142.91811,1
0.546,0.254,11,-12.813,1,0.0316,0.647,0.0,0.0829,0.473,102.183,146813,4,18.66392,1
0.609,0.58,10,-11.345,1,0.0311,0.717,0.0,0.71,0.965,131.137,139400,4,50.59089,1
0.704,0.574,10,-14.524,0,0.0611,0.339,0.0,0.0705,0.763,83.955,166747,4,46.5392,1
0.655,0.541,0,-15.497,0,0.202,0.474,0.0,0.123,0.798,145.198,182933,4,30.59948,1
0.251,0.188,0,-13.823,1,0.0315,0.95,0.000618,0.0941,0.321,95.542,148120,4,34.6797,1
0.585,0.419,9,-12.382,1,0.256,0.64,0.0,0.613,0.578,90.823,196133,4,25.02872,0
0.294,0.204,9,-15.15,0,0.0446,0.929,0.0,0.117,0.39,189.83,108252,4,36.37005,0
0.358,0.343,5,-11.774,0,0.0326,0.73,6.89e-06,0.212,0.497,97.458,290187,4,75.75351,0
0.581,0.189,4,-15.26,0,0.0345,0.976,0.665,0.107,0.212,80.602,137400,4,56.01206,0
0.396,0.484,2,-11.849,1,0.0745,0.0922,0.000202,0.372,0.532,145.493,298467,4,30.66503,0
0.49,0.715,7,-5.549,1,0.0476,0.386,0.0,0.311,0.866,130.726,145747,4,27.48807,1
0.633,0.572,8,-8.429,0,0.204,0.696,0.0,0.0778,0.812,115.262,157467,4,35.98472,0
0.452,0.378,4,-11.406,1,0.0303,0.759,0.0,0.115,0.585,125.347,162440,4,30.97508,1
0.392,0.339,0,-15.979,1,0.0352,0.832,0.0468,0.0603,0.118,85.351,491960,4,77.61164,0
0.442,0.219,7,-17.568,1,0.057,0.926,0.944,0.144,0.587,118.777,144733,4,38.42615,0
0.693,0.364,1,-14.328,1,0.0458,0.683,0.000348,0.229,0.635,128.088,111733,3,29.80682,0
0.581,0.582,11,-12.611,0,0.0682,0.00497,0.0,0.0498,0.832,129.446,128960,4,35.6885,0
0.699,0.0707,7,-18.733,1,0.716,0.78,0.0,0.284,0.299,105.029,142397,5,25.48798,0
0.282,0.0416,6,-27.393,0,0.0469,0.97,0.111,0.0722,0.0632,107.938,616933,4,131.22181,0
0.559,0.31,8,-13.499,1,0.0408,0.394,0.794,0.108,0.311,128.691,195000,4,30.82297,1
0.638,0.221,7,-11.953,1,0.0463,0.851,3.96e-06,0.16,0.697,76.013,98395,4,26.22242,1
0.42,0.43,7,-8.944,1,0.0244,0.0224,0.248,0.12,0.337,97.196,214213,4,31.85481,1
0.555,0.546,0,-10.782,1,0.0247,0.688,0.0,0.233,0.812,90.618,141013,4,54.32998,1
0.552,0.666,1,-8.507,1,0.0309,0.657,3.19e-06,0.132,0.914,120.292,126600,4,81.53421,1
0.351,0.114,0,-18.144,1,0.175,0.973,1.45e-06,0.0867,0.0398,47.371,101600,3,40.61918,0
0.211,0.118,0,-19.011,1,0.0355,0.979,0.335,0.115,0.0687,113.574,194733,3,27.5312,0
0.673,0.76,3,-7.138,1,0.037,0.502,0.00943,0.123,0.904,113.521,182347,4,75.23431,0
0.446,0.368,1,-8.116,1,0.0417,0.717,0.0,0.531,0.429,112.19,227893,5,53.58291,0
0.696,0.851,7,-5.385,1,0.0506,0.0236,0.0309,0.055,0.889,119.479,143280,4,32.56609,1
0.643,0.504,7,-11.231,1,0.0395,0.346,0.0,0.247,0.705,91.688,169200,4,59.30068,1
0.568,0.579,5,-6.335,0,0.0561,0.679,0.0,0.283,0.801,128.831,245946,4,58.55858,0
0.411,0.57,5,-8.731,1,0.0532,0.622,0.0,0.149,0.826,162.954,202293,4,24.45809,1
0.553,0.71,2,-10.492,1,0.0314,0.449,1.19e-06,0.0989,0.972,137.717,123600,4,33.53054,1
0.457,0.228,7,-11.901,1,0.0269,0.911,0.0002,0.139,0.231,96.324,159493,3,53.09314,1
0.565,0.693,2,-4.673,0,0.039,0.711,2.82e-05,0.151,0.845,103.926,155040,4,36.05792,0
0.467,0.714,1,-8.796,1,0.0399,0.498,0.0034,0.046,0.364,144.915,176147,4,26.36551,1
0.563,0.459,0,-9.891,1,0.0292,0.0361,2.38e-05,0.106,0.68,111.308,149055,4,33.78709,1
0.602,0.411,7,-10.841,1,0.0558,0.463,0.0,0.235,0.719,134.25,125947,4,32.0553,1
0.422,0.28,5,-11.277,1,0.0365,0.824,0.0,0.297,0.496,100.839,147841,4,37.97952,1
0.522,0.379,4,-14.096,0,0.0286,0.635,0.925,0.114,0.454,133.698,251600,3,27.6897,0
0.53,0.0929,4,-17.102,1,0.0349,0.902,0.000134,0.1,0.334,98.067,179227,4,29.14149,0
0.57,0.189,5,-15.773,1,0.041,0.843,0.0,0.0772,0.388,136.594,133240,4,33.35816,1
0.534,0.295,9,-12.164,1,0.0718,0.743,0.0,0.096,0.361,122.027,184627,4,60.01668,0
0.678,0.744,5,-6.714,0,0.0445,0.0724,0.0,0.062,0.961,122.297,163533,4,15.70459,1
0.326,0.216,1,-22.677,1,0.249,0.182,0.0,0.26,0.277,110.325,89227,4,56.33272,0
0.384,0.235,7,-13.872,0,0.0269,0.81,0.00337,0.151,0.451,75.137,221573,4,55.65784,0
0.427,0.218,0,-15.008,1,0.0362,0.787,0.00192,0.111,0.381,76.396,197827,4,38.76896,1
0.599,0.964,9,-13.901,0,0.899,0.58,0.0,0.91,0.41,137.215,138154,4,31.90529,0
0.231,0.266,1,-17.204,0,0.0445,0.983,0.901,0.0953,0.0856,76.859,472760,4,47.79129,0
0.567,0.735,5,-8.716,0,0.0454,0.184,0.0,0.341,0.952,99.36,170240,4,25.98265,0
0.218,0.306,0,-17.716,0,0.0659,0.931,0.811,0.0851,0.0819,131.789,309000,3,24.91556,0
0.38,0.374,10,-15.197,1,0.0472,0.939,0.754,0.186,0.335,86.696,224600,4,89.94035,0
0.463,0.296,11,-11.045,0,0.0304,0.741,1.08e-06,0.584,0.431,100.626,167760,4,46.22026,0
0.365,0.97,5,-5.77,0,0.142,0.0176,0.0806,0.538,0.573,110.122,71947,5,17.8071,0
0.544,0.554,7,-11.789,1,0.037,0.695,0.000639,0.388,0.633,123.523,166947,4,33.56393,1
0.707,0.438,11,-10.873,0,0.0603,0.475,0.00415,0.166,0.743,108.87,144187,4,44.9963,1
0.563,0.33,2,-12.54,1,0.0355,0.935,1.92e-05,0.136,0.7,83.444,97918,4,39.69341,0
0.497,0.527,9,-11.854,0,0.297,0.83,0.0,0.791,0.684,118.74,204457,4,52.31125,0
